id,pubdate,byline,gender_by_pronoun,gender_by_byline
27953,Wed, 04 Jul 2007 18:11:29 +0000,Veronica Khokhlova,Unknown,Female
279532,Thu, 22 Dec 2011 11:07:15 +0000,João Miguel D. de A. Lima,Male,Male
27962,Wed, 04 Jul 2007 19:53:22 +0000,David Sasaki,Unknown,Male
27966,Wed, 04 Jul 2007 23:30:12 +0000,Eduardo Avila,Unknown,Male
27967,Wed, 04 Jul 2007 23:34:49 +0000,Eduardo Avila,Unknown,Male
279680,Thu, 22 Dec 2011 14:56:53 +0000,Silvia Viñas,Female,Female
279681,Thu, 22 Dec 2011 14:58:33 +0000,Silvia Viñas,Female,Female
27969,Wed, 04 Jul 2007 23:45:21 +0000,Eduardo Avila,Unknown,Male
27970,Thu, 05 Jul 2007 00:11:44 +0000,Eduardo Avila,Unknown,Male
279795,Fri, 23 Dec 2011 03:53:59 +0000,Juliana Rincón Parra,Unknown,Female
27984,Thu, 05 Jul 2007 05:23:57 +0000,Eduardo Avila,Unknown,Male
27985,Thu, 05 Jul 2007 05:33:11 +0000,Eduardo Avila,Unknown,Male
279881,Fri, 23 Dec 2011 14:09:03 +0000,Silvia Viñas,Unknown,Female
279914,Fri, 23 Dec 2011 14:39:09 +0000,Nicholas Laughlin,Unknown,Male
27996,Thu, 05 Jul 2007 13:21:46 +0000,Janine Mendes-Franco,Unknown,Female
280011,Sat, 18 Feb 2012 13:36:36 +0000,Elizabeth Rivera,Neutral,Female
280014,Sat, 24 Dec 2011 03:51:06 +0000,Juliana Rincón Parra,Unknown,Female
280065,Mon, 26 Dec 2011 12:01:30 +0000,Cati Restrepo,Unknown,Female
280115,Mon, 26 Dec 2011 11:42:58 +0000,Elizabeth Rivera,Neutral,Female
28021,Fri, 06 Jul 2007 01:48:33 +0000,Eduardo Avila,Unknown,Male
28022,Fri, 06 Jul 2007 01:56:07 +0000,Eduardo Avila,Male,Male
280302,Mon, 16 Jan 2012 21:33:21 +0000,Gabriela García Calderón,Neutral,Female
280433,Mon, 26 Dec 2011 12:12:51 +0000,Silvia Viñas,Neutral,Female
280436,Tue, 27 Dec 2011 11:22:56 +0000,Silvia Viñas,Unknown,Female
280440,Mon, 26 Dec 2011 12:12:34 +0000,Silvia Viñas,Unknown,Female
280496,Tue, 27 Dec 2011 23:25:37 +0000,Juan Arellano,Neutral,Male
280543,Tue, 27 Dec 2011 11:22:37 +0000,Juan Arellano,Neutral,Male
2809,Fri, 14 Oct 2005 02:31:35 +0000,David Sasaki,Unknown,Male
28090,Sat, 07 Jul 2007 20:48:51 +0000,Juan Arellano,Neutral,Male
28095,Sat, 07 Jul 2007 22:55:15 +0000,Eduardo Avila,Unknown,Male
280958,Wed, 28 Dec 2011 15:55:11 +0000,Firuzeh Shokooh Valle,Unknown,Female
280961,Wed, 28 Dec 2011 16:19:31 +0000,Firuzeh Shokooh Valle,Unknown,Female
280973,Wed, 28 Dec 2011 18:08:29 +0000,Firuzeh Shokooh Valle,Unknown,Female
280977,Wed, 28 Dec 2011 18:25:07 +0000,Firuzeh Shokooh Valle,Unknown,Female
280980,Wed, 28 Dec 2011 18:35:54 +0000,Firuzeh Shokooh Valle,Female,Female
280984,Wed, 28 Dec 2011 18:48:58 +0000,Firuzeh Shokooh Valle,Unknown,Female
280988,Wed, 28 Dec 2011 19:13:13 +0000,Firuzeh Shokooh Valle,Unknown,Female
280991,Wed, 28 Dec 2011 19:15:47 +0000,Nicholas Laughlin,Neutral,Male
280995,Wed, 28 Dec 2011 19:21:26 +0000,Firuzeh Shokooh Valle,Unknown,Female
2810,Fri, 14 Oct 2005 02:36:50 +0000,David Sasaki,Unknown,Male
281004,Wed, 28 Dec 2011 19:35:09 +0000,Firuzeh Shokooh Valle,Unknown,Female
281034,Sat, 31 Dec 2011 02:11:32 +0000,Sara Moreira,Unknown,Female
281041,Sun, 01 Jan 2012 12:35:04 +0000,Jamillah Knowles,Neutral,Female
281050,Thu, 29 Dec 2011 03:44:10 +0000,Juliana Rincón Parra,Neutral,Female
28106,Sun, 08 Jul 2007 22:25:36 +0000,Jose Murilo,Neutral,Male
2811,Fri, 14 Oct 2005 02:46:10 +0000,David Sasaki,Unknown,Male
28114,Mon, 09 Jul 2007 02:04:19 +0000,Eduardo Avila,Unknown,Male
28115,Mon, 09 Jul 2007 02:23:09 +0000,Eduardo Avila,Male,Male
28116,Mon, 09 Jul 2007 03:04:30 +0000,Eduardo Avila,Unknown,Male
28117,Mon, 09 Jul 2007 03:22:16 +0000,Eduardo Avila,Male,Male
2812,Fri, 14 Oct 2005 02:52:14 +0000,David Sasaki,Male,Male
281253,Sat, 31 Dec 2011 12:43:08 +0000,Paula Góes,Neutral,Female
281267,Wed, 15 Feb 2012 19:09:49 +0000,Juan Arellano,Neutral,Male
2813,Fri, 14 Oct 2005 02:00:50 +0000,David Sasaki,Unknown,Male
2814,Fri, 14 Oct 2005 02:12:17 +0000,David Sasaki,Unknown,Male
281476,Fri, 30 Dec 2011 13:20:42 +0000,Silvia Viñas,Female,Female
281478,Fri, 30 Dec 2011 13:20:17 +0000,Silvia Viñas,Male,Female
281479,Fri, 30 Dec 2011 17:25:49 +0000,Elizabeth Rivera,Unknown,Female
28149,Mon, 09 Jul 2007 13:34:06 +0000,Janine Mendes-Franco,Unknown,Female
281549,Fri, 30 Dec 2011 14:40:43 +0000,Silvia Viñas,Unknown,Female
281703,Mon, 02 Jan 2012 08:00:45 +0000,Thiana Biondo,Neutral,Female
28179,Mon, 09 Jul 2007 19:09:19 +0000,Iria Puyosa,Neutral,Female
28200,Tue, 10 Jul 2007 02:33:30 +0000,Eduardo Avila,Unknown,Male
28201,Tue, 10 Jul 2007 03:00:03 +0000,Eduardo Avila,Unknown,Male
28205,Tue, 10 Jul 2007 11:30:49 +0000,Janine Mendes-Franco,Male,Female
282083,Tue, 03 Jan 2012 15:07:04 +0000,Silvia Viñas,Neutral,Female
282195,Thu, 05 Jan 2012 14:05:21 +0000,Luis Henrique,Neutral,Male
282299,Tue, 03 Jan 2012 20:02:35 +0000,Elizabeth Rivera,Neutral,Female
28240,Wed, 11 Jul 2007 00:17:16 +0000,Eduardo Avila,Unknown,Male
28242,Wed, 11 Jul 2007 00:38:05 +0000,Eduardo Avila,Unknown,Male
28243,Wed, 11 Jul 2007 00:49:43 +0000,Eduardo Avila,Male,Male
28244,Wed, 11 Jul 2007 00:59:22 +0000,Eduardo Avila,Unknown,Male
28245,Wed, 11 Jul 2007 01:22:59 +0000,Eduardo Avila,Unknown,Male
28246,Wed, 11 Jul 2007 03:55:12 +0000,Carlos Raúl van der Weyden Velásquez,Neutral,Male
282674,Tue, 03 Jan 2012 21:13:43 +0000,Silvia Viñas,Neutral,Female
282679,Tue, 03 Jan 2012 21:13:03 +0000,Silvia Viñas,Unknown,Female
28269,Wed, 11 Jul 2007 18:20:30 +0000,Janine Mendes-Franco,Male,Female
282957,Wed, 04 Jan 2012 17:46:51 +0000,Juliana Rincón Parra,Unknown,Female
282960,Wed, 04 Jan 2012 19:06:19 +0000,Silvia Viñas,Unknown,Female
28298,Thu, 12 Jul 2007 02:21:31 +0000,Eduardo Avila,Unknown,Male
28300,Thu, 12 Jul 2007 03:13:43 +0000,Eduardo Avila,Male,Male
283006,Wed, 04 Jan 2012 19:09:10 +0000,Silvia Viñas,Unknown,Female
283023,Wed, 04 Jan 2012 19:58:45 +0000,Silvia Viñas,Unknown,Female
283026,Wed, 04 Jan 2012 21:37:47 +0000,Juliana Rincón Parra,Neutral,Female
283053,Tue, 03 Jan 2012 17:49:59 +0000,João Miguel D. de A. Lima,Neutral,Male
283103,Sat, 07 Jan 2012 07:28:37 +0000,Oscar Howell,Female,Male
28313,Thu, 12 Jul 2007 12:32:29 +0000,Janine Mendes-Franco,Unknown,Female
28314,Thu, 12 Jul 2007 13:03:04 +0000,Janine Mendes-Franco,Unknown,Female
283144,Thu, 05 Jan 2012 18:17:39 +0000,Jenny Cascante Gonzalez,Unknown,Female
283168,Thu, 05 Jan 2012 14:53:15 +0000,Silvia Viñas,Male,Female
283170,Thu, 05 Jan 2012 14:52:52 +0000,Silvia Viñas,Male,Female
283364,Fri, 06 Jan 2012 23:46:50 +0000,Solana Larsen,Neutral,Female
28344,Fri, 13 Jul 2007 15:43:18 +0000,Juan Arellano,Neutral,Male
283557,Fri, 06 Jan 2012 13:58:48 +0000,Silvia Viñas,Unknown,Female
283560,Fri, 06 Jan 2012 13:59:24 +0000,Silvia Viñas,Male,Female
283564,Fri, 06 Jan 2012 14:00:54 +0000,Silvia Viñas,Male,Female
283693,Mon, 16 Jan 2012 17:42:42 +0000,Juan Arellano,Unknown,Male
283769,Tue, 10 Jan 2012 14:08:24 +0000,Renata Avila,Neutral,Female
28377,Wed, 30 Nov -0001 00:00:00 +0000,hj barraza,Male,Male
283949,Sun, 08 Jan 2012 00:47:41 +0000,Silvia Viñas,Male,Female
284006,Tue, 10 Jan 2012 10:53:57 +0000,Raphael Tsavkko Garcia,Neutral,Male
28401,Mon, 16 Jul 2007 10:39:33 +0000,Jillian C. York,Neutral,Female
284115,Tue, 10 Jan 2012 16:09:21 +0000,Juan Arellano,Neutral,Male
284125,Thu, 12 Jan 2012 14:37:11 +0000,Silvia Viñas,Unknown,Female
28420,Mon, 16 Jul 2007 00:14:09 +0000,Tim Muth,Neutral,Male
28435,Sun, 15 Jul 2007 23:03:23 +0000,Eduardo Avila,Male,Male
28436,Tue, 17 Jul 2007 00:05:52 +0000,Aaron Ortiz,Neutral,Male
284365,Mon, 09 Jan 2012 15:25:17 +0000,Silvia Viñas,Unknown,Female
28437,Sun, 15 Jul 2007 23:22:39 +0000,Eduardo Avila,Unknown,Male
28438,Sun, 15 Jul 2007 23:29:01 +0000,Eduardo Avila,Unknown,Male
284382,Mon, 09 Jan 2012 15:25:36 +0000,Silvia Viñas,Unknown,Female
28439,Sun, 15 Jul 2007 23:47:58 +0000,Eduardo Avila,Female,Male
28440,Sun, 15 Jul 2007 23:52:01 +0000,Eduardo Avila,Unknown,Male
284401,Mon, 09 Jan 2012 15:23:45 +0000,Silvia Viñas,Unknown,Female
284597,Wed, 11 Jan 2012 18:06:41 +0000,Raphael Tsavkko Garcia,Male,Male
2846,Sat, 15 Oct 2005 01:34:37 +0000,David Sasaki,Unknown,Male
28460,Mon, 16 Jul 2007 12:26:34 +0000,Janine Mendes-Franco,Unknown,Female
284622,Tue, 10 Jan 2012 15:20:59 +0000,Silvia Viñas,Neutral,Female
284626,Tue, 10 Jan 2012 15:23:06 +0000,Silvia Viñas,Unknown,Female
284683,Tue, 10 Jan 2012 15:23:22 +0000,Silvia Viñas,Unknown,Female
284739,Tue, 10 Jan 2012 17:40:31 +0000,Marianne Díaz Hernández,Neutral,Female
284813,Wed, 11 Jan 2012 18:38:31 +0000,Raphael Tsavkko Garcia,Unknown,Male
284901,Wed, 11 Jan 2012 10:03:40 +0000,Silvia Viñas,Unknown,Female
28507,Tue, 17 Jul 2007 00:26:42 +0000,Eduardo Avila,Unknown,Male
28508,Tue, 17 Jul 2007 00:36:23 +0000,Eduardo Avila,Unknown,Male
285101,Wed, 11 Jan 2012 18:44:22 +0000,Solana Larsen,Unknown,Female
28511,Tue, 17 Jul 2007 02:51:01 +0000,Eduardo Avila,Unknown,Male
28520,Tue, 17 Jul 2007 14:10:13 +0000,Jose Murilo,Neutral,Male
285209,Thu, 12 Jan 2012 10:20:05 +0000,Paula Góes,Neutral,Female
285255,Thu, 12 Jan 2012 14:37:23 +0000,Silvia Viñas,Neutral,Female
285260,Thu, 12 Jan 2012 14:37:36 +0000,Silvia Viñas,Unknown,Female
285422,Thu, 12 Jan 2012 22:41:43 +0000,Victoria Tinta,Neutral,Female
285535,Fri, 13 Jan 2012 15:50:34 +0000,Firuzeh Shokooh Valle,Unknown,Female
28555,Wed, 18 Jul 2007 01:44:08 +0000,Eduardo Avila,Unknown,Male
285551,Fri, 13 Jan 2012 15:53:36 +0000,Firuzeh Shokooh Valle,Female,Female
28556,Wed, 18 Jul 2007 02:01:12 +0000,Eduardo Avila,Unknown,Male
285560,Fri, 13 Jan 2012 16:22:07 +0000,Firuzeh Shokooh Valle,Unknown,Female
285576,Sun, 15 Jan 2012 23:57:18 +0000,Juliana Rincón Parra,Neutral,Female
285578,Fri, 13 Jan 2012 17:33:13 +0000,Firuzeh Shokooh Valle,Unknown,Female
285580,Fri, 13 Jan 2012 16:48:53 +0000,Firuzeh Shokooh Valle,Unknown,Female
285597,Fri, 13 Jan 2012 16:57:56 +0000,Firuzeh Shokooh Valle,Unknown,Female
285606,Fri, 13 Jan 2012 17:06:21 +0000,Firuzeh Shokooh Valle,Unknown,Female
285635,Mon, 16 Jan 2012 12:28:24 +0000,Natán Calzolari,Neutral,Male
285771,Mon, 16 Jan 2012 18:24:18 +0000,Ariel Moreno,Neutral,Female
28584,Wed, 18 Jul 2007 13:05:50 +0000,Jose Murilo,Unknown,Male
285892,Thu, 19 Jan 2012 11:17:18 +0000,Thiana Biondo,Neutral,Female
286019,Sat, 14 Jan 2012 12:06:26 +0000,Raphael Tsavkko Garcia,Neutral,Male
286059,Mon, 16 Jan 2012 13:53:55 +0000,Paula Góes,Unknown,Female
286064,Mon, 16 Jan 2012 18:53:02 +0000,Silvia Viñas,Unknown,Female
286082,Wed, 18 Jan 2012 11:31:44 +0000,Norman Garcia,Neutral,Male
286174,Mon, 16 Jan 2012 18:53:18 +0000,Silvia Viñas,Unknown,Female
286179,Mon, 16 Jan 2012 18:53:24 +0000,Silvia Viñas,Neutral,Female
28618,Thu, 19 Jul 2007 03:08:29 +0000,Eduardo Avila,Unknown,Male
28619,Thu, 19 Jul 2007 03:24:41 +0000,Eduardo Avila,Unknown,Male
286208,Wed, 25 Jan 2012 11:44:40 +0000,Juan Arellano,Neutral,Male
286343,Tue, 17 Jan 2012 05:27:20 +0000,Juliana Rincón Parra,Unknown,Female
286345,Tue, 17 Jan 2012 16:12:42 +0000,Andrea Arzaba,Neutral,Female
286431,Tue, 17 Jan 2012 14:39:00 +0000,Silvia Viñas,Unknown,Female
286449,Tue, 17 Jan 2012 14:58:19 +0000,Silvia Viñas,Unknown,Female
286505,Tue, 24 Jan 2012 13:36:22 +0000,Silvia Viñas,Unknown,Female
286517,Fri, 20 Jan 2012 11:35:53 +0000,Fernando Sapelli,Neutral,Male
286527,Tue, 17 Jan 2012 18:16:34 +0000,Sara Moreira,Unknown,Female
28655,Thu, 19 Jul 2007 13:49:18 +0000,Janine Mendes-Franco,Unknown,Female
286600,Wed, 18 Jan 2012 16:31:27 +0000,Juliana Rincón Parra,Neutral,Female
286687,Wed, 18 Jan 2012 01:21:51 +0000,Janet Gunter,Unknown,Female
286762,Wed, 18 Jan 2012 10:39:16 +0000,Jillian C. York,Neutral,Female
286817,Wed, 18 Jan 2012 12:19:35 +0000,Silvia Viñas,Unknown,Female
28688,Fri, 20 Jul 2007 01:33:14 +0000,Eduardo Avila,Unknown,Male
286889,Fri, 20 Jan 2012 01:40:32 +0000,Silvia Viñas,Neutral,Female
28689,Fri, 20 Jul 2007 01:51:08 +0000,Eduardo Avila,Unknown,Male
28691,Fri, 20 Jul 2007 02:33:22 +0000,Eduardo Avila,Unknown,Male
28692,Fri, 20 Jul 2007 02:47:35 +0000,Eduardo Avila,Unknown,Male
28693,Fri, 20 Jul 2007 02:54:42 +0000,Eduardo Avila,Unknown,Male
286948,Wed, 18 Jan 2012 16:43:16 +0000,Silvia Viñas,Unknown,Female
28705,Fri, 20 Jul 2007 10:40:46 +0000,Janine Mendes-Franco,Unknown,Female
287118,Thu, 19 Jan 2012 18:39:43 +0000,Silvia Viñas,Unknown,Female
287119,Thu, 19 Jan 2012 18:44:06 +0000,Silvia Viñas,Female,Female
287332,Sat, 21 Jan 2012 01:16:36 +0000,Silvia Vinas,Unknown,Female
287340,Fri, 20 Jan 2012 18:23:39 +0000,Juliana Rincón Parra,Male,Female
287348,Sat, 21 Jan 2012 18:25:22 +0000,Juliana Rincón Parra,Unknown,Female
287384,Fri, 20 Jan 2012 19:57:54 +0000,Firuzeh Shokooh Valle,Unknown,Female
287391,Fri, 20 Jan 2012 20:12:06 +0000,Firuzeh Shokooh Valle,Male,Female
287401,Fri, 20 Jan 2012 20:31:14 +0000,Firuzeh Shokooh Valle,Unknown,Female
287405,Fri, 20 Jan 2012 20:46:51 +0000,Firuzeh Shokooh Valle,Unknown,Female
287410,Fri, 20 Jan 2012 21:01:08 +0000,Firuzeh Shokooh Valle,Unknown,Female
287413,Fri, 20 Jan 2012 21:37:05 +0000,Firuzeh Shokooh Valle,Unknown,Female
28762,Sun, 22 Jul 2007 17:41:08 +0000,Juan Arellano,Neutral,Male
287653,Sun, 22 Jan 2012 13:43:15 +0000,Paula Góes,Unknown,Female
28768,Sun, 22 Jul 2007 03:58:41 +0000,Eduardo Avila,Unknown,Male
287694,Mon, 23 Jan 2012 02:56:06 +0000,Luis Diego Molina,Neutral,Male
28785,Mon, 23 Jul 2007 04:22:07 +0000,Eduardo Avila,Unknown,Male
28790,Tue, 24 Jul 2007 01:10:43 +0000,Eduardo Avila,Neutral,Male
28795,Wed, 25 Jul 2007 00:48:58 +0000,Juliana Rincón Parra,Neutral,Female
288015,Mon, 23 Jan 2012 17:42:29 +0000,Silvia Viñas,Unknown,Female
28804,Tue, 07 Aug 2007 00:12:15 +0000,Juliana Rincón Parra,Neutral,Female
28805,Mon, 23 Jul 2007 01:46:16 +0000,Eduardo Avila,Unknown,Male
28806,Mon, 23 Jul 2007 01:46:24 +0000,Eduardo Avila,Unknown,Male
28807,Mon, 23 Jul 2007 01:46:28 +0000,Eduardo Avila,Unknown,Male
28808,Mon, 23 Jul 2007 01:46:58 +0000,Eduardo Avila,Unknown,Male
288093,Mon, 23 Jan 2012 23:23:49 +0000,Juliana Rincón Parra,Neutral,Female
28810,Mon, 23 Jul 2007 01:48:34 +0000,Eduardo Avila,Male,Male
28811,Mon, 23 Jul 2007 01:49:09 +0000,Eduardo Avila,Unknown,Male
28817,Mon, 23 Jul 2007 07:56:47 +0000,Jose Murilo,Neutral,Male
28829,Mon, 23 Jul 2007 12:01:30 +0000,Janine Mendes-Franco,Unknown,Female
288294,Tue, 24 Jan 2012 13:36:40 +0000,Silvia Viñas,Female,Female
28850,Mon, 23 Jul 2007 19:49:50 +0000,Aaron Ortiz,Neutral,Male
288531,Wed, 25 Jan 2012 15:19:01 +0000,Laura Vidal,Unknown,Female
288551,Wed, 25 Jan 2012 23:51:14 +0000,Raphael Tsavkko Garcia,Neutral,Male
288649,Wed, 25 Jan 2012 14:02:15 +0000,Silvia Viñas,Male,Female
288685,Wed, 25 Jan 2012 15:21:40 +0000,Silvia Viñas,Female,Female
28870,Tue, 24 Jul 2007 00:29:55 +0000,Eduardo Avila,Unknown,Male
28871,Tue, 24 Jul 2007 00:31:54 +0000,Eduardo Avila,Unknown,Male
28872,Tue, 24 Jul 2007 00:31:56 +0000,Eduardo Avila,Female,Male
28873,Tue, 24 Jul 2007 00:34:25 +0000,Eduardo Avila,Unknown,Male
28874,Tue, 24 Jul 2007 00:34:50 +0000,Eduardo Avila,Unknown,Male
288764,Thu, 26 Jan 2012 12:57:09 +0000,Natán Calzolari,Neutral,Male
288802,Wed, 25 Jan 2012 19:29:21 +0000,Firuzeh Shokooh Valle,Unknown,Female
288809,Wed, 25 Jan 2012 19:39:03 +0000,Firuzeh Shokooh Valle,Unknown,Female
288816,Thu, 26 Jan 2012 12:25:38 +0000,Juan Arellano,Neutral,Male
28886,Tue, 24 Jul 2007 11:36:09 +0000,Janine Mendes-Franco,Unknown,Female
2889,Mon, 17 Oct 2005 20:56:28 +0000,David Sasaki,Unknown,Male
288953,Thu, 26 Jan 2012 14:53:07 +0000,Silvia Viñas,Neutral,Female
288956,Thu, 26 Jan 2012 14:53:27 +0000,Silvia Viñas,Neutral,Female
289,Wed, 06 Jul 2005 02:42:15 +0000,David Sasaki,Unknown,Male
289026,Thu, 26 Jan 2012 23:26:18 +0000,Juliana Rincón Parra,Unknown,Female
289032,Fri, 27 Jan 2012 04:44:07 +0000,Juliana Rincón Parra,Neutral,Female
289036,Fri, 27 Jan 2012 18:35:59 +0000,Raphael Tsavkko Garcia,Unknown,Male
289084,Fri, 27 Jan 2012 12:52:48 +0000,Silvia Viñas,Unknown,Female
2891,Mon, 17 Oct 2005 23:20:48 +0000,David Sasaki,Female,Male
289116,Fri, 27 Jan 2012 18:20:08 +0000,Renata Avila,Male,Female
289162,Fri, 27 Jan 2012 18:22:21 +0000,Raphael Tsavkko Garcia,Unknown,Male
289172,Mon, 30 Jan 2012 12:01:05 +0000,Juan Arellano,Neutral,Male
2892,Tue, 18 Oct 2005 00:05:00 +0000,David Sasaki,Unknown,Male
289223,Fri, 27 Jan 2012 18:56:17 +0000,Raphael Tsavkko Garcia,Unknown,Male
289252,Fri, 27 Jan 2012 16:21:10 +0000,Lully Posada,Male,Female
289269,Fri, 27 Jan 2012 17:17:40 +0000,Lully Posada,Unknown,Female
28930,Tue, 06 Nov 2007 12:48:47 +0000,Renata Avila,Neutral,Female
28935,Wed, 25 Jul 2007 00:12:58 +0000,Eduardo Avila,Unknown,Male
28943,Thu, 26 Jul 2007 00:41:37 +0000,Juan Arellano,Neutral,Male
289454,Sat, 28 Jan 2012 22:33:43 +0000,João Miguel D. de A. Lima,Female,Male
289460,Sat, 28 Jan 2012 23:19:16 +0000,Thiana Biondo,Unknown,Female
289494,Mon, 30 Jan 2012 16:55:54 +0000,Thiana Biondo,Unknown,Female
28961,Wed, 25 Jul 2007 13:44:20 +0000,Janine Mendes-Franco,Male,Female
2897,Tue, 18 Oct 2005 01:34:34 +0000,David Sasaki,Unknown,Male
2898,Tue, 18 Oct 2005 01:47:08 +0000,David Sasaki,Unknown,Male
289833,Mon, 30 Jan 2012 17:59:49 +0000,Silvia Viñas,Male,Female
289836,Thu, 02 Feb 2012 12:24:13 +0000,Silvia Viñas,Neutral,Female
289852,Tue, 31 Jan 2012 15:36:11 +0000,Juan Arellano,Neutral,Male
28991,Thu, 26 Jul 2007 02:06:43 +0000,Eduardo Avila,Unknown,Male
28992,Thu, 26 Jul 2007 02:12:16 +0000,Eduardo Avila,Unknown,Male
28993,Thu, 26 Jul 2007 02:25:46 +0000,Eduardo Avila,Unknown,Male
29003,Thu, 26 Jul 2007 06:29:27 +0000,Oiwan Lam,Unknown,Female
29014,Thu, 26 Jul 2007 12:46:22 +0000,Janine Mendes-Franco,Unknown,Female
290199,Tue, 31 Jan 2012 13:41:42 +0000,Silvia Viñas,Unknown,Female
290213,Tue, 31 Jan 2012 13:42:44 +0000,Silvia Viñas,Unknown,Female
290220,Tue, 31 Jan 2012 13:42:33 +0000,Silvia Viñas,Male,Female
290271,Tue, 31 Jan 2012 14:03:21 +0000,Silvia Viñas,Unknown,Female
29033,Thu, 26 Jul 2007 21:12:30 +0000,Aparna Ray,Neutral,Female
290352,Tue, 31 Jan 2012 14:43:12 +0000,Firuzeh Shokooh Valle,Female,Female
29056,Fri, 27 Jul 2007 00:24:08 +0000,Jose Murilo,Unknown,Male
29057,Fri, 27 Jul 2007 02:37:10 +0000,Rosario Lizana,Unknown,Female
290583,Wed, 01 Feb 2012 14:50:06 +0000,Silvia Viñas,Unknown,Female
290655,Wed, 01 Feb 2012 17:50:48 +0000,Silvia Viñas,Unknown,Female
290666,Wed, 01 Feb 2012 18:04:09 +0000,Silvia Viñas,Male,Female
290732,Tue, 07 Feb 2012 12:43:22 +0000,Raphael Tsavkko Garcia,Unknown,Male
29074,Fri, 27 Jul 2007 17:48:45 +0000,Janine Mendes-Franco,Male,Female
290770,Thu, 02 Feb 2012 12:23:40 +0000,Silvia Viñas,Unknown,Female
290802,Thu, 02 Feb 2012 03:14:26 +0000,Juliana Rincón Parra,Unknown,Female
290831,Fri, 03 Feb 2012 15:29:09 +0000,Raphael Tsavkko Garcia,Neutral,Male
290854,Thu, 02 Feb 2012 12:24:03 +0000,Laura Vidal,Unknown,Female
290867,Fri, 03 Feb 2012 13:26:56 +0000,Laura Vidal,Unknown,Female
290869,Thu, 02 Feb 2012 13:11:12 +0000,Laura Vidal,Neutral,Female
290875,Thu, 02 Feb 2012 20:13:11 +0000,Juan Arellano,Neutral,Male
290902,Thu, 02 Feb 2012 19:02:11 +0000,Laura Vidal,Neutral,Female
29113,Mon, 30 Jul 2007 00:07:14 +0000,Renata Avila,Neutral,Female
291135,Mon, 06 Feb 2012 15:08:46 +0000,Ellery Roberts Biddle,Unknown,Male
29133,Mon, 30 Jul 2007 00:33:57 +0000,Eduardo Avila,Unknown,Male
29134,Mon, 30 Jul 2007 00:34:29 +0000,Eduardo Avila,Unknown,Male
29135,Mon, 30 Jul 2007 00:37:17 +0000,Eduardo Avila,Unknown,Male
29136,Mon, 30 Jul 2007 00:37:53 +0000,Eduardo Avila,Unknown,Male
29138,Tue, 31 Jul 2007 22:56:20 +0000,Melissa De León,Neutral,Female
29146,Mon, 30 Jul 2007 14:42:52 +0000,Jose Murilo,Neutral,Male
291505,Sun, 05 Feb 2012 16:21:43 +0000,Janet Gunter,Unknown,Female
291542,Mon, 06 Feb 2012 01:58:00 +0000,Ariel Moreno,Neutral,Female
29157,Mon, 30 Jul 2007 13:50:43 +0000,Janine Mendes-Franco,Male,Female
291635,Mon, 06 Feb 2012 02:18:36 +0000,Janet Gunter,Male,Female
291655,Tue, 07 Feb 2012 22:57:55 +0000,Ellery Roberts Biddle,Neutral,Male
29171,Mon, 30 Jul 2007 21:23:29 +0000,Jose Murilo,Male,Male
29182,Wed, 01 Aug 2007 02:43:52 +0000,Juan Arellano,Neutral,Male
291861,Tue, 07 Feb 2012 19:18:13 +0000,Juan Arellano,Neutral,Male
291864,Mon, 06 Feb 2012 20:24:49 +0000,Lully,Unknown,Female
291920,Tue, 07 Feb 2012 12:53:03 +0000,Raphael Tsavkko Garcia,Unknown,Male
29210,Tue, 31 Jul 2007 11:13:40 +0000,Janine Mendes-Franco,Unknown,Female
29211,Tue, 31 Jul 2007 11:29:20 +0000,Janine Mendes-Franco,Male,Female
292126,Tue, 07 Feb 2012 18:38:46 +0000,Silvia Viñas,Male,Female
292129,Tue, 07 Feb 2012 18:39:50 +0000,Silvia Viñas,Unknown,Female
292131,Tue, 07 Feb 2012 18:39:24 +0000,Silvia Viñas,Unknown,Female
292135,Tue, 07 Feb 2012 18:39:29 +0000,Silvia Viñas,Male,Female
292199,Tue, 07 Feb 2012 23:10:44 +0000,Firuzeh Shokooh Valle,Female,Female
292203,Tue, 07 Feb 2012 23:18:59 +0000,Firuzeh Shokooh Valle,Unknown,Female
292208,Tue, 07 Feb 2012 23:33:18 +0000,Firuzeh Shokooh Valle,Female,Female
292215,Wed, 08 Feb 2012 17:07:29 +0000,Raphael Tsavkko Garcia,Female,Male
292240,Wed, 08 Feb 2012 17:15:13 +0000,Raphael Tsavkko Garcia,Female,Male
292252,Wed, 08 Feb 2012 12:46:32 +0000,Gabriela García Calderón,Neutral,Female
292338,Wed, 08 Feb 2012 13:43:09 +0000,Silvia Viñas,Unknown,Female
292351,Wed, 08 Feb 2012 16:07:10 +0000,Silvia Viñas,Unknown,Female
292360,Wed, 30 Nov -0001 00:00:00 +0000,Juan Arellano,Neutral,Male
292420,Tue, 21 Feb 2012 17:54:21 +0000,Silvia Vinas,Neutral,Female
292423,Thu, 09 Feb 2012 00:31:14 +0000,Ariel Moreno,Neutral,Female
292504,Thu, 09 Feb 2012 11:48:15 +0000,Natán Calzolari,Neutral,Male
292587,Thu, 09 Feb 2012 23:06:46 +0000,Fernando Sapelli,Unknown,Male
292602,Thu, 09 Feb 2012 14:18:42 +0000,Silvia Viñas,Male,Female
