id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
3414,Wed, 02 Nov 2005 14:04:27 +0000,Sokari Ekine,Unknown,Female,60,1
341460,Wed, 30 Nov -0001 00:00:00 +0000,Gershom Ndhovu,Neutral,Male,494,29
3415,Wed, 02 Nov 2005 14:12:38 +0000,Sokari Ekine,Unknown,Female,33,1
341596,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,666,44
3416,Wed, 02 Nov 2005 14:22:23 +0000,Sokari Ekine,Unknown,Female,26,1
341611,Thu, 26 Jul 2012 13:45:42 +0000,ndesanjo macha,Neutral,Male,984,29
3417,Wed, 02 Nov 2005 14:29:18 +0000,Sokari Ekine,Male,Female,70,1
34173,Mon, 12 Nov 2007 16:26:15 +0000,Ndesanjo Macha,Unknown,Male,44,1
34174,Tue, 13 Nov 2007 12:53:04 +0000,Ndesanjo Macha,Unknown,Male,31,1
34175,Mon, 12 Nov 2007 16:38:33 +0000,Ndesanjo Macha,Unknown,Male,31,1
3418,Wed, 02 Nov 2005 14:34:29 +0000,Sokari Ekine,Male,Female,66,1
34180,Mon, 12 Nov 2007 16:52:55 +0000,Ndesanjo Macha,Unknown,Male,42,1
34181,Mon, 12 Nov 2007 17:07:22 +0000,Ndesanjo Macha,Unknown,Male,49,1
34182,Mon, 12 Nov 2007 17:10:17 +0000,Ndesanjo Macha,Female,Male,55,1
34183,Mon, 12 Nov 2007 17:23:42 +0000,Ndesanjo Macha,Male,Male,47,1
34185,Mon, 12 Nov 2007 17:53:24 +0000,Ndesanjo Macha,Unknown,Male,43,1
34186,Mon, 12 Nov 2007 17:58:29 +0000,Paula Góes,Male,Female,51,1
34187,Mon, 12 Nov 2007 17:57:07 +0000,Ndesanjo Macha,Unknown,Male,35,1
34188,Mon, 12 Nov 2007 18:16:38 +0000,Ndesanjo Macha,Male,Male,43,1
3419,Wed, 02 Nov 2005 14:39:47 +0000,Sokari Ekine,Unknown,Female,55,1
3420,Wed, 02 Nov 2005 14:46:17 +0000,Sokari Ekine,Unknown,Female,22,1
3421,Wed, 02 Nov 2005 14:51:21 +0000,Sokari Ekine,Unknown,Female,69,1
34240,Tue, 13 Nov 2007 09:19:17 +0000,Ndesanjo Macha,Unknown,Male,28,1
34244,Tue, 13 Nov 2007 10:07:14 +0000,Ndesanjo Macha,Unknown,Male,79,1
34245,Thu, 15 Nov 2007 12:38:24 +0000,Ndesanjo Macha,Neutral,Male,1244,61
34247,Tue, 13 Nov 2007 10:45:26 +0000,Ndesanjo Macha,Male,Male,33,1
342492,Sat, 28 Jul 2012 15:13:42 +0000,ndesanjo macha,Unknown,Male,70,1
342496,Sat, 28 Jul 2012 15:26:34 +0000,ndesanjo macha,Female,Male,50,1
34257,Wed, 14 Nov 2007 10:29:24 +0000,Rebekah Heacock,Neutral,Female,671,54
342670,Mon, 30 Jul 2012 02:57:14 +0000,Nwachukwu Egbunike,Neutral,Male,1201,56
34268,Tue, 13 Nov 2007 17:57:34 +0000,Jennifer Brea,Unknown,Female,52,1
342687,Mon, 30 Jul 2012 11:25:22 +0000,أحمد جدو,Male,Male,667,45
34270,Tue, 13 Nov 2007 18:10:59 +0000,Jennifer Brea,Unknown,Female,28,1
34271,Tue, 13 Nov 2007 18:38:55 +0000,Jennifer Brea,Unknown,Female,58,1
34295,Wed, 14 Nov 2007 13:23:57 +0000,Juliana Rotich,Unknown,Female,88,1
342976,Tue, 31 Jul 2012 01:43:10 +0000,Endalk,Neutral,Unknown,526,20
343000,Tue, 31 Jul 2012 15:34:45 +0000,Passy Mubalama,Neutral,Female,1694,48
34312,Wed, 14 Nov 2007 11:11:44 +0000,Ndesanjo Macha,Female,Male,52,1
343121,Tue, 31 Jul 2012 08:32:11 +0000,Abdoulaye Bah,Unknown,Male,106,1
34313,Wed, 14 Nov 2007 11:17:47 +0000,Ndesanjo Macha,Neutral,Male,56,1
34319,Wed, 14 Nov 2007 11:45:45 +0000,Ndesanjo Macha,Unknown,Male,64,1
343201,Tue, 31 Jul 2012 07:23:02 +0000,Ismail Dhorat,Neutral,Male,451,27
34321,Wed, 14 Nov 2007 13:42:32 +0000,Paula Góes,Unknown,Female,31,1
343219,Tue, 31 Jul 2012 16:38:01 +0000,ndesanjo macha,Unknown,Male,1518,41
343253,Wed, 01 Aug 2012 17:08:45 +0000,Madalitso Mwando,Neutral,Male,996,44
343282,Tue, 31 Jul 2012 13:13:53 +0000,Lova Rakotomalala,Male,Male,59,1
343341,Tue, 31 Jul 2012 15:19:44 +0000,Sara Moreira,Unknown,Female,46,1
343362,Wed, 01 Aug 2012 15:14:30 +0000,Sara Moreira,Neutral,Female,909,25
343650,Mon, 16 Jul 2012 20:05:17 +0000,أحمد جدو,Neutral,Male,920,57
343686,Wed, 01 Aug 2012 11:22:03 +0000,أحمد جدو,Neutral,Male,832,47
343691,Wed, 01 Aug 2012 10:25:05 +0000,Anita Hunt,Male,Female,105,1
343796,Wed, 01 Aug 2012 22:55:56 +0000,Richard Wanjohi,Neutral,Male,826,27
34384,Thu, 15 Nov 2007 07:06:23 +0000,Ndesanjo Macha,Unknown,Male,57,1
343842,Thu, 02 Aug 2012 14:14:51 +0000,Emma Brewin,Unknown,Female,312,11
34385,Thu, 15 Nov 2007 07:17:25 +0000,Ndesanjo Macha,Unknown,Male,54,1
343871,Wed, 01 Aug 2012 16:38:55 +0000,Sara Moreira,Neutral,Female,66,1
34396,Thu, 15 Nov 2007 12:56:04 +0000,Ndesanjo Macha,Unknown,Male,50,1
34402,Fri, 16 Nov 2007 11:06:05 +0000,John Liebhardt,Neutral,Male,2253,72
344102,Wed, 30 Nov -0001 00:00:00 +0000,أحمد جدو,Neutral,Male,1165,39
344116,Sun, 09 Sep 2012 17:46:10 +0000,ndesanjo macha,Neutral,Male,1476,51
344256,Sat, 04 Aug 2012 08:31:34 +0000,Gershom Ndhovu,Neutral,Male,796,26
344292,Sat, 04 Aug 2012 00:49:21 +0000,Anita Hunt,Unknown,Female,113,1
344367,Tue, 07 Aug 2012 01:25:10 +0000,أحمد جدو,Male,Male,1069,34
344524,Sat, 11 Aug 2012 12:38:08 +0000,Abdoulaye Bah,Unknown,Male,64,1
344560,Sat, 04 Aug 2012 08:55:12 +0000,ndesanjo macha,Unknown,Male,58,1
344563,Sat, 04 Aug 2012 09:03:22 +0000,ndesanjo macha,Unknown,Male,36,1
344615,Sun, 05 Aug 2012 18:04:30 +0000,Richard Wanjohi,Neutral,Male,439,21
344632,Mon, 06 Aug 2012 08:31:05 +0000,Gershom Ndhovu,Neutral,Male,549,34
344637,Tue, 07 Aug 2012 21:38:34 +0000,Passy Mubalama,Neutral,Female,1056,41
34473,Fri, 16 Nov 2007 14:51:44 +0000,Paula Góes,Unknown,Female,91,1
3450,Thu, 03 Nov 2005 14:31:08 +0000,Sokari Ekine,Unknown,Female,43,1
345083,Mon, 06 Aug 2012 17:09:04 +0000,Sara Moreira,Unknown,Female,73,1
3451,Thu, 03 Nov 2005 14:35:13 +0000,Sokari Ekine,Unknown,Female,14,1
3452,Thu, 03 Nov 2005 18:42:35 +0000,Ndesanjo Macha,Neutral,Male,456,15
345245,Wed, 22 Aug 2012 11:43:03 +0000,أحمد جدو,Neutral,Male,559,38
3453,Thu, 03 Nov 2005 14:42:27 +0000,Sokari Ekine,Unknown,Female,75,1
34531,Sat, 17 Nov 2007 23:19:29 +0000,Rezwan,Neutral,Male,934,45
345392,Mon, 03 Sep 2012 15:00:26 +0000,Abdoulaye Bah,Male,Male,87,2
3454,Thu, 03 Nov 2005 14:47:15 +0000,Sokari Ekine,Male,Female,41,1
345424,Wed, 08 Aug 2012 16:50:34 +0000,Richard Wanjohi,Neutral,Male,481,17
345436,Fri, 10 Aug 2012 08:45:56 +0000,Gershom Ndhovu,Neutral,Male,898,34
3455,Thu, 03 Nov 2005 14:54:31 +0000,Sokari Ekine,Female,Female,101,1
345515,Fri, 10 Aug 2012 08:13:59 +0000,Rayna St.,Female,Female,87,1
345516,Wed, 08 Aug 2012 08:58:32 +0000,Lova Rakotomalala,Unknown,Male,66,1
345560,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,1191,33
345575,Wed, 08 Aug 2012 12:04:21 +0000,الدد ولد الشيخ إبراهيم,Neutral,Unknown,727,33
3456,Thu, 03 Nov 2005 15:00:25 +0000,Sokari Ekine,Unknown,Female,76,1
345607,Wed, 08 Aug 2012 12:27:42 +0000,Lova Rakotomalala,Unknown,Male,77,1
345618,Mon, 13 Aug 2012 10:10:31 +0000,Lova Rakotomalala,Unknown,Male,1320,41
345701,Thu, 09 Aug 2012 13:39:44 +0000,Richard Wanjohi,Unknown,Male,1020,21
345746,Thu, 09 Aug 2012 20:42:56 +0000,محمد عبدو,Neutral,Male,1195,51
3458,Thu, 03 Nov 2005 15:06:11 +0000,Sokari Ekine,Male,Female,44,1
34593,Mon, 19 Nov 2007 10:58:58 +0000,Ndesanjo Macha,Unknown,Male,47,2
34594,Mon, 19 Nov 2007 11:09:11 +0000,Ndesanjo Macha,Unknown,Male,29,1
34595,Mon, 19 Nov 2007 11:15:58 +0000,Ndesanjo Macha,Unknown,Male,37,3
34596,Mon, 19 Nov 2007 11:19:25 +0000,Ndesanjo Macha,Unknown,Male,27,3
34597,Mon, 19 Nov 2007 11:22:39 +0000,Ndesanjo Macha,Unknown,Male,46,1
345977,Tue, 14 Aug 2012 06:02:15 +0000,أحمد جدو,Neutral,Male,765,33
34598,Mon, 19 Nov 2007 11:26:41 +0000,Ndesanjo Macha,Unknown,Male,42,1
3460,Thu, 03 Nov 2005 15:13:03 +0000,Sokari Ekine,Unknown,Female,49,1
346055,Sat, 11 Aug 2012 13:05:27 +0000,Kanigui,Neutral,Male,1373,60
34615,Mon, 19 Nov 2007 18:03:11 +0000,Paula Góes,Unknown,Female,43,1
346191,Mon, 13 Aug 2012 14:01:22 +0000,James Propa,Neutral,Male,995,30
3462,Thu, 03 Nov 2005 15:23:41 +0000,Ethan Zuckerman,Unknown,Male,25,1
346327,Fri, 10 Aug 2012 12:42:14 +0000,Lova Rakotomalala,Unknown,Male,54,1
346388,Mon, 13 Aug 2012 13:11:22 +0000,Isabella Mukanda-Shamambo,Neutral,Female,1081,51
346412,Sat, 11 Aug 2012 12:34:58 +0000,Abdoulaye Bah,Male,Male,83,1
346689,Sat, 11 Aug 2012 22:59:26 +0000,ndesanjo macha,Neutral,Male,1005,52
346700,Wed, 15 Aug 2012 20:00:06 +0000,أحمد جدو,Male,Male,848,68
346735,Mon, 01 Oct 2012 14:29:09 +0000,Lova Rakotomalala,Unknown,Male,69,3
346766,Tue, 14 Aug 2012 09:02:36 +0000,victor,Unknown,Male,470,23
34681,Fri, 23 Nov 2007 05:55:39 +0000,Fred,Neutral,Male,1692,52
34682,Tue, 20 Nov 2007 13:31:53 +0000,Ndesanjo Macha,Unknown,Male,52,1
34683,Tue, 20 Nov 2007 13:55:05 +0000,Ndesanjo Macha,Unknown,Male,56,1
34684,Tue, 20 Nov 2007 14:00:28 +0000,Ndesanjo Macha,Unknown,Male,59,1
3469,Thu, 03 Nov 2005 16:08:44 +0000,Ethan Zuckerman,Neutral,Male,1129,50
347041,Sun, 12 Aug 2012 18:54:25 +0000,Philippe Menkoue,Neutral,Male,1709,38
34706,Tue, 20 Nov 2007 19:00:50 +0000,Paula Góes,Unknown,Female,24,1
347090,Sun, 12 Aug 2012 17:12:50 +0000,ndesanjo macha,Unknown,Male,31,1
347091,Sun, 12 Aug 2012 17:13:00 +0000,ndesanjo macha,Unknown,Male,56,1
34712,Tue, 20 Nov 2007 19:41:03 +0000,Veronica Khokhlova,Unknown,Female,18,1
347624,Wed, 15 Aug 2012 05:50:24 +0000,ronald,Neutral,Male,617,25
34785,Wed, 21 Nov 2007 19:08:06 +0000,Paula Góes,Unknown,Female,86,1
347900,Wed, 15 Aug 2012 21:47:13 +0000,Juliana Rincon Parra,Unknown,Female,500,14
348023,Wed, 15 Aug 2012 16:02:12 +0000,Claire Ulrich,Male,Female,51,1
348041,Fri, 24 Aug 2012 17:12:13 +0000,Vania Negrao,Neutral,Unknown,1435,48
348116,Fri, 31 Aug 2012 16:11:22 +0000,Julie Owono,Neutral,Female,722,27
348197,Thu, 16 Aug 2012 17:11:58 +0000,ndesanjo macha,Unknown,Male,830,38
348244,Thu, 16 Aug 2012 13:57:18 +0000,Lova Rakotomalala,Unknown,Male,75,1
348258,Thu, 16 Aug 2012 14:13:42 +0000,Lova Rakotomalala,Male,Male,36,1
348390,Sat, 18 Aug 2012 08:18:53 +0000,Endalk,Neutral,Unknown,782,24
348396,Tue, 21 Aug 2012 18:19:42 +0000,Endalk,Neutral,Unknown,974,38
34845,Mon, 26 Nov 2007 16:45:53 +0000,John Liebhardt,Neutral,Male,1695,59
348513,Sat, 18 Aug 2012 10:04:55 +0000,Abdoulaye Bah,Unknown,Male,68,1
34855,Thu, 22 Nov 2007 18:23:32 +0000,Paula Góes,Unknown,Female,51,1
34856,Thu, 22 Nov 2007 18:32:29 +0000,Paula Góes,Neutral,Female,91,1
348837,Fri, 24 Aug 2012 03:31:17 +0000,Gershom Ndhovu,Neutral,Male,1086,38
348948,Sat, 18 Aug 2012 17:05:56 +0000,Lova Rakotomalala,Male,Male,59,1
348953,Tue, 21 Aug 2012 13:29:58 +0000,Abdoulaye Bah,Neutral,Male,1479,49
348988,Sat, 18 Aug 2012 19:19:19 +0000,Lova Rakotomalala,Unknown,Male,51,1
349076,Thu, 30 Aug 2012 07:33:07 +0000,Lova Rakotomalala,Neutral,Male,1153,39
349098,Tue, 21 Aug 2012 07:55:51 +0000,Madalitso Mwando,Male,Male,833,26
349103,Wed, 29 Aug 2012 08:57:52 +0000,eweket,Neutral,Unknown,712,22
349143,Mon, 20 Aug 2012 09:19:03 +0000,Anna Gueye,Neutral,Female,1049,42
349317,Tue, 21 Aug 2012 15:55:48 +0000,Lova Rakotomalala,Neutral,Male,1315,42
349415,Tue, 21 Aug 2012 15:51:37 +0000,Richard Wanjohi,Neutral,Male,636,13
349501,Tue, 21 Aug 2012 12:09:04 +0000,Sara Moreira,Unknown,Female,42,1
349626,Tue, 21 Aug 2012 15:53:38 +0000,Lova Rakotomalala,Unknown,Male,38,1
349699,Wed, 29 Aug 2012 10:19:47 +0000,Rakotomalala,Neutral,Unknown,1385,34
34971,Sun, 25 Nov 2007 08:39:21 +0000,Jennifer Brea,Unknown,Female,51,1
34977,Thu, 29 Nov 2007 14:38:48 +0000,Rebekah Heacock,Neutral,Female,951,43
34983,Sun, 25 Nov 2007 16:33:25 +0000,Jennifer Brea,Unknown,Female,22,1
349890,Fri, 24 Aug 2012 11:06:56 +0000,ndesanjo macha,Male,Male,1116,44
349917,Wed, 22 Aug 2012 12:09:56 +0000,Lova Rakotomalala,Unknown,Male,46,1
34996,Wed, 30 Nov -0001 00:00:00 +0000,Jennifer Brea,Unknown,Female,108,8
34997,Mon, 26 Nov 2007 05:19:14 +0000,Jennifer Brea,Unknown,Female,19,1
34998,Mon, 26 Nov 2007 05:34:25 +0000,Jennifer Brea,Unknown,Female,28,1
34999,Mon, 26 Nov 2007 05:43:28 +0000,Jennifer Brea,Unknown,Female,11,1
35009,Tue, 27 Nov 2007 18:07:48 +0000,Bankele,Neutral,Male,854,66
350109,Mon, 27 Aug 2012 09:53:07 +0000,Sara Moreira,Neutral,Female,1982,48
35014,Mon, 26 Nov 2007 16:50:23 +0000,Ndesanjo Macha,Neutral,Male,61,4
35015,Mon, 26 Nov 2007 16:56:48 +0000,Ndesanjo Macha,Unknown,Male,83,1
35016,Mon, 26 Nov 2007 17:06:45 +0000,Ndesanjo Macha,Unknown,Male,63,3
350248,Wed, 30 Nov -0001 00:00:00 +0000,Abdoulaye Bah,Male,Male,91,1
35026,Mon, 26 Nov 2007 20:59:41 +0000,Paula Góes,Unknown,Female,88,2
350281,Fri, 24 Aug 2012 03:14:38 +0000,Pernille Baerendtsen,Neutral,Unknown,560,33
350334,Sat, 25 Aug 2012 19:02:51 +0000,Abel Asrat,Male,Male,254,7
350502,Thu, 23 Aug 2012 21:16:34 +0000,Lova Rakotomalala,Unknown,Male,74,4
3507,Fri, 04 Nov 2005 14:17:22 +0000,Sokari Ekine,Neutral,Female,394,36
3508,Fri, 04 Nov 2005 15:41:46 +0000,Sokari Ekine,Unknown,Female,64,2
35086,Tue, 27 Nov 2007 18:11:55 +0000,Ndesanjo Macha,Unknown,Male,61,1
35087,Tue, 27 Nov 2007 18:14:54 +0000,Ndesanjo Macha,Unknown,Male,17,1
35089,Tue, 27 Nov 2007 18:20:52 +0000,Ndesanjo Macha,Unknown,Male,46,2
3509,Fri, 04 Nov 2005 15:45:31 +0000,Sokari Ekine,Female,Female,90,1
35090,Tue, 27 Nov 2007 18:23:46 +0000,Ndesanjo Macha,Neutral,Male,62,1
350971,Sat, 25 Aug 2012 10:14:02 +0000,Lova Rakotomalala,Unknown,Male,50,5
3510,Fri, 04 Nov 2005 15:50:32 +0000,Sokari Ekine,Unknown,Female,12,1
3511,Fri, 04 Nov 2005 16:20:56 +0000,Sokari Ekine,Male,Female,74,1
3512,Fri, 04 Nov 2005 16:28:16 +0000,Sokari Ekine,Unknown,Female,40,1
351268,Mon, 27 Aug 2012 07:45:58 +0000,Abdoulaye Bah,Unknown,Male,55,2
3513,Fri, 04 Nov 2005 16:32:19 +0000,Sokari Ekine,Neutral,Female,63,1
35137,Mon, 03 Dec 2007 16:57:35 +0000,Glenna Gordon,Neutral,Female,668,33
351371,Mon, 27 Aug 2012 15:47:34 +0000,Lova,Neutral,Male,779,30
35139,Wed, 28 Nov 2007 14:00:30 +0000,Ndesanjo Macha,Male,Male,38,1
3514,Fri, 04 Nov 2005 16:37:16 +0000,Sokari Ekine,Neutral,Female,93,1
35140,Wed, 28 Nov 2007 14:06:47 +0000,Ndesanjo Macha,Unknown,Male,53,1
35141,Wed, 28 Nov 2007 14:10:55 +0000,Ndesanjo Macha,Unknown,Male,54,1
351455,Mon, 27 Aug 2012 16:01:40 +0000,Sara Moreira,Unknown,Female,62,5
351487,Thu, 30 Aug 2012 13:27:29 +0000,Gershom Ndhovu,Neutral,Male,726,28
3515,Fri, 04 Nov 2005 16:39:44 +0000,Sokari Ekine,Unknown,Female,15,1
351655,Tue, 28 Aug 2012 19:21:57 +0000,Maha Elsanosi,Neutral,Female,609,37
351688,Tue, 28 Aug 2012 13:48:50 +0000,Clara Onofre,Unknown,Female,1199,24
352021,Wed, 29 Aug 2012 11:39:18 +0000,Sara Moreira,Unknown,Female,33,1
352071,Mon, 17 Sep 2012 10:44:44 +0000,James Propa,Neutral,Male,1213,39
35209,Thu, 29 Nov 2007 15:04:09 +0000,Ndesanjo Macha,Unknown,Male,48,1
35211,Thu, 29 Nov 2007 15:07:41 +0000,Ndesanjo Macha,Unknown,Male,32,1
35213,Thu, 29 Nov 2007 15:11:02 +0000,Ndesanjo Macha,Unknown,Male,73,1
35215,Thu, 29 Nov 2007 15:13:34 +0000,Ndesanjo Macha,Unknown,Male,46,1
35216,Mon, 03 Dec 2007 16:49:21 +0000,John Liebhardt,Neutral,Male,489,11
352337,Thu, 30 Aug 2012 02:38:55 +0000,Oiwan,Unknown,Female,61,3
352374,Wed, 03 Oct 2012 13:03:59 +0000,أحمد جدو,Neutral,Male,858,25
352424,Thu, 30 Aug 2012 15:43:47 +0000,Lova Rakotomalala,Unknown,Male,51,3
352480,Fri, 31 Aug 2012 06:53:43 +0000,Janet Gunter,Neutral,Female,916,36
352597,Sat, 01 Sep 2012 11:11:46 +0000,Richard Wanjohi,Neutral,Male,1022,29
352600,Sun, 12 Aug 2012 21:49:12 +0000,Abdoulaye Bah,Unknown,Male,69,9
35264,Fri, 30 Nov 2007 19:00:15 +0000,Jose Murilo,Neutral,Male,1818,45
352776,Fri, 31 Aug 2012 18:39:14 +0000,Sara Moreira,Unknown,Female,66,1
352978,Sat, 01 Sep 2012 09:45:44 +0000,ndesanjo macha,Unknown,Male,37,1
353,Mon, 11 Jul 2005 23:29:29 +0000,Paul Frankenstein,Male,Male,59,1
353008,Thu, 06 Sep 2012 09:57:31 +0000,Ephraim Kenyanito,Neutral,Male,1040,48
353023,Sat, 01 Sep 2012 19:23:07 +0000,Janet Gunter,Neutral,Female,1157,42
35314,Sat, 01 Dec 2007 15:13:03 +0000,Ndesanjo Macha,Unknown,Male,59,1
353278,Mon, 03 Sep 2012 06:54:31 +0000,ndesanjo macha,Unknown,Male,22,1
353284,Mon, 03 Sep 2012 07:28:36 +0000,Janet Gunter,Unknown,Female,56,1
353285,Mon, 03 Sep 2012 07:14:25 +0000,ndesanjo macha,Unknown,Male,32,1
353296,Thu, 13 Sep 2012 23:05:15 +0000,Pernille Baerendtsen,Neutral,Unknown,855,38
353297,Mon, 03 Sep 2012 13:21:41 +0000,Abdoulaye Bah,Unknown,Male,53,2
35338,Sun, 02 Dec 2007 20:47:08 +0000,Solana Larsen,Neutral,Female,588,39
353405,Tue, 04 Sep 2012 17:00:01 +0000,Rakotomalala,Neutral,Unknown,1380,45
353430,Mon, 08 Oct 2012 13:49:08 +0000,Ephraim Kenyanito,Unknown,Male,893,34
353727,Tue, 04 Sep 2012 13:48:03 +0000,Lova Rakotomalala,Male,Male,49,1
353730,Wed, 05 Sep 2012 21:47:05 +0000,Abdoulaye Bah,Unknown,Male,59,2
353778,Tue, 04 Sep 2012 14:34:58 +0000,Solana Larsen,Unknown,Female,48,1
353817,Tue, 04 Sep 2012 15:15:09 +0000,Lova Rakotomalala,Unknown,Male,44,1
353857,Thu, 06 Sep 2012 09:00:42 +0000,Richard Wanjohi,Male,Male,1450,45
353926,Tue, 04 Sep 2012 19:29:04 +0000,ndesanjo macha,Unknown,Male,96,3
353932,Tue, 04 Sep 2012 19:37:25 +0000,ndesanjo macha,Unknown,Male,79,3
353939,Wed, 05 Sep 2012 19:46:56 +0000,أحمد جدو,Male,Male,46,1
354180,Sun, 09 Sep 2012 20:02:54 +0000,Gershom Ndhovu,Neutral,Male,1097,25
354196,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,1017,29
354353,Mon, 10 Sep 2012 19:53:13 +0000,Rakotomalala,Neutral,Unknown,1347,25
354500,Thu, 06 Sep 2012 21:16:45 +0000,Sara Moreira,Unknown,Female,48,3
354561,Tue, 11 Sep 2012 10:42:08 +0000,Nwachukwu Egbunike,Neutral,Male,1623,47
354587,Sun, 16 Sep 2012 13:06:21 +0000,Nwachukwu Egbunike,Neutral,Male,103,7
35463,Tue, 04 Dec 2007 17:53:48 +0000,Ndesanjo Macha,Male,Male,48,2
35464,Tue, 04 Dec 2007 17:58:48 +0000,Ndesanjo Macha,Unknown,Male,11,1
354663,Wed, 30 Nov -0001 00:00:00 +0000,Sara Moreira,Unknown,Female,67,1
355039,Sun, 09 Sep 2012 23:13:18 +0000,Lova Rakotomalala,Unknown,Male,52,1
355091,Mon, 17 Sep 2012 13:10:01 +0000,Richard Wanjohi,Neutral,Male,1525,53
355252,Thu, 13 Sep 2012 07:24:31 +0000,Abdoulaye Bah,Neutral,Male,1197,40
3553,Mon, 07 Nov 2005 14:18:22 +0000,Nish Matenjwa,Neutral,Female,435,17
355470,Tue, 11 Sep 2012 10:36:08 +0000,Nwachukwu Egbunike,Female,Male,79,5
355485,Tue, 11 Sep 2012 09:05:42 +0000,Lova Rakotomalala,Unknown,Male,67,2
355497,Tue, 11 Sep 2012 09:59:06 +0000,Lova Rakotomalala,Unknown,Male,71,4
355754,Wed, 19 Sep 2012 18:47:18 +0000,James Propa,Unknown,Male,582,25
35589,Thu, 06 Dec 2007 21:25:43 +0000,Paula Góes,Unknown,Female,74,1
356005,Thu, 13 Sep 2012 15:59:52 +0000,Gershom Ndhovu,Unknown,Male,550,15
356227,Thu, 13 Sep 2012 14:02:32 +0000,Abdoulaye Bah,Unknown,Male,62,2
35634,Thu, 27 Dec 2007 13:31:30 +0000,Oluniyi D. Ajao,Neutral,Male,854,26
35643,Sun, 30 Dec 2007 09:44:31 +0000,SudaneseDrima,Neutral,Male,431,24
356434,Tue, 25 Sep 2012 13:56:53 +0000,Rakotomalala,Neutral,Unknown,1070,46
356500,Tue, 31 Jul 2012 14:53:44 +0000,Deogratias Simba,Neutral,Male,723,35
356504,Wed, 01 Aug 2012 14:55:10 +0000,Christian Bwaya,Neutral,Male,1078,47
35665,Sat, 08 Dec 2007 10:30:06 +0000,Paula Góes,Unknown,Female,57,1
356720,Fri, 14 Sep 2012 16:13:34 +0000,Lova Rakotomalala,Unknown,Male,40,1
356840,Mon, 17 Sep 2012 10:52:40 +0000,Endalk,Neutral,Unknown,771,31
35701,Sat, 15 Dec 2007 13:11:11 +0000,Steve Sharra,Neutral,Male,1676,40
357024,Sat, 15 Sep 2012 12:18:20 +0000,Solana Larsen,Unknown,Female,90,4
35709,Mon, 10 Dec 2007 06:10:34 +0000,Juliana Rotich,Neutral,Female,1593,63
357242,Wed, 30 Nov -0001 00:00:00 +0000,Madalitso Mwando,Neutral,Male,856,117
3574,Mon, 07 Nov 2005 14:27:37 +0000,Sokari Ekine,Unknown,Female,68,1
3575,Mon, 07 Nov 2005 14:33:23 +0000,Sokari Ekine,Unknown,Female,50,1
3576,Mon, 07 Nov 2005 14:38:49 +0000,Sokari Ekine,Unknown,Female,24,1
35764,Mon, 10 Dec 2007 20:47:34 +0000,Paula Góes,Unknown,Female,57,2
357685,Fri, 28 Sep 2012 10:30:42 +0000,Gershom Ndhovu,Neutral,Male,721,32
3578,Mon, 07 Nov 2005 14:48:37 +0000,Sokari Ekine,Unknown,Female,54,1
357819,Tue, 18 Sep 2012 08:44:22 +0000,Lova Rakotomalala,Unknown,Male,75,1
357826,Sat, 22 Sep 2012 18:48:32 +0000,Madalitso Mwando,Neutral,Male,481,32
3579,Mon, 07 Nov 2005 14:54:39 +0000,Sokari Ekine,Unknown,Female,30,1
3580,Mon, 07 Nov 2005 15:00:30 +0000,Sokari Ekine,Unknown,Female,27,1
358011,Tue, 18 Sep 2012 21:41:56 +0000,Lova Rakotomalala,Unknown,Male,89,2
3581,Mon, 07 Nov 2005 15:06:33 +0000,Sokari Ekine,Unknown,Female,70,1
35810,Tue, 11 Dec 2007 18:52:05 +0000,Paula Góes,Neutral,Female,59,1
35812,Tue, 11 Dec 2007 19:07:00 +0000,Paula Góes,Unknown,Female,57,1
3582,Mon, 07 Nov 2005 15:23:32 +0000,Sokari Ekine,Unknown,Female,14,1
358238,Wed, 19 Sep 2012 16:35:30 +0000,Juliana Rincon Parra,Neutral,Female,377,17
3583,Mon, 07 Nov 2005 15:43:39 +0000,Sokari Ekine,Unknown,Female,114,1
358357,Thu, 20 Sep 2012 15:23:50 +0000,Gershom Ndhovu,Female,Male,697,30
358496,Thu, 20 Sep 2012 10:42:03 +0000,Lova Rakotomalala,Unknown,Male,91,1
358498,Fri, 21 Sep 2012 11:16:12 +0000,Anna Gueye,Neutral,Female,1041,38
3585,Wed, 09 Nov 2005 00:45:07 +0000,Andy Carvin,Unknown,Male,80,5
358526,Tue, 25 Sep 2012 10:07:14 +0000,Lova Rakotomalala,Unknown,Male,67,2
358745,Sat, 22 Sep 2012 07:53:32 +0000,James Propa,Female,Male,696,30
358830,Fri, 21 Sep 2012 13:41:39 +0000,Sara Moreira,Neutral,Female,114,6
358879,Fri, 21 Sep 2012 14:42:03 +0000,Lova Rakotomalala,Unknown,Male,58,3
358906,Fri, 21 Sep 2012 15:30:16 +0000,Sara Moreira,Unknown,Female,59,1
358909,Fri, 21 Sep 2012 15:28:12 +0000,Lova Rakotomalala,Unknown,Male,53,1
358914,Thu, 20 Sep 2012 10:42:38 +0000,Sara Moreira,Unknown,Female,74,3
